Наименование,Описание,Рубрики,Адрес,Комментарий к адресу,Почтовый индекс,Микрорайон,Район,Город,Округ,Регион,Страна,Часы работы,Часовой пояс,Рейтинг,Количество отзывов,Телефон 1,Телефон 2,Телефон 3,E-mail 1,E-mail 2,E-mail 3,Веб-сайт 1,Веб-сайт 2,Веб-сайт 3,Instagram 1,Instagram 2,Instagram 3,Twitter 1,Twitter 2,Twitter 3,Facebook 1,Facebook 2,Facebook 3,ВКонтакте 1,ВКонтакте 2,ВКонтакте 3,WhatsApp 1,WhatsApp 2,WhatsApp 3,Viber 1,Viber 2,Viber 3,Telegram 1,Telegram 2,Telegram 3,YouTube 1,YouTube 2,YouTube 3,Skype 1,Skype 2,Skype 3,ID объекта,Широта,Долгота,ID здания,Название здания,ID этажа,Количество филиалов,ID сети,Название сети,Специализация сети,Главная рубрика,POI-категория,Кол-во рубрик,Кол-во атрибутов,Дата обновления,Удалён,ID сегмента,ID региона,2GIS URL,Тип,Ожидаемое кол-во (2GIS),Ссылка запроса
Sns,группа компаний,Табачные изделия и товары для курения; Безалкогольные напитки,"Красная улица, 161",1 этаж,141503,,,Солнечногорск,Солнечногорск городской округ,Московская область,Россия,Пн: 09:00-18:00; Вт: 09:00-18:00; Ср: 09:00-18:00; Чт: 09:00-18:00; Пт: 09:00-18:00,+03:00,,,89636556151,88007071992,,,,,http://sns.ru,,,,,,,,,,,,https://vk.com/gcsns,,,,,,,,,,,,,,,,,,70000001057440187,56.198828,36.956259,4504235283242639,,,1,70000001057440186,Sns,группа компаний,Табачные изделия и товары для курения,common_store,2,3,2026-04-09T03:00:00Z,,0,32,https://2gis.com/firm/70000001057440187,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Sns,компания,Табачные изделия и товары для курения; Безалкогольные напитки,"улица Льва Толстого, 1",2 этаж,140415,Митяево м-н,,Коломна,Коломна городской округ,Московская область,Россия,"Пн: 08:00-13:00, 14:00-17:00; Вт: 08:00-13:00, 14:00-17:00; Ср: 08:00-13:00, 14:00-17:00; Чт: 08:00-13:00, 14:00-17:00; Пт: 08:00-13:00, 14:00-17:00",+03:00,,,89060383770,88007071992,,,,,http://sns.ru,,,,,,,,,,,,https://vk.com/gcsns,,,,,,,,,,,,,,,,,,70000001049835058,55.098134,38.775811,4504235283339767,,,1,70000001049835057,Sns,компания,Табачные изделия и товары для курения,common_store,2,3,2026-04-09T03:00:00Z,,0,32,https://2gis.com/firm/70000001049835058,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Soaring,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"улица Яковлева, 17",,142440,,,,Богородский городской округ,Московская область,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 09:00-21:00; Вс: 09:00-21:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001111281622,55.836033,38.285353,70030076154660704,,,1,70000001111281621,Soaring,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,0,2026-02-19T09:52:44Z,,0,32,https://2gis.com/firm/70000001111281622,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Solncevo,Магазин электронных сигарет,Табачные изделия и товары для курения; Электронные сигареты; Продажа чая,"Главмосстроя улица, 5",1 этаж,119618,,Солнцево,Москва,,Москва,Россия,Пн: 11:00-22:00; Вт: 11:00-22:00; Ср: 11:00-22:00; Чт: 11:00-22:00; Пт: 11:00-22:00; Сб: 11:00-22:00; Вс: 11:00-22:00,+03:00,5.0,1,89254605760,,,,,,,,,,,,,,,,,,,,,https://wa.me/79254605760,,,,,,,,,,,,,,,70000001062172267,55.652159,37.408376,4504235300264129,,,1,70000001062172266,Магазин электронных сигарет,Магазин электронных сигарет,Электронные сигареты,common_store,3,5,2026-02-19T13:24:49Z,,0,32,https://2gis.com/firm/70000001062172267,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Spichka,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Климентовский переулок, 3",кофейня Cofix,115184,,Замоскворечье,Москва,,Москва,Россия,Пн: 08:00-23:00; Вт: 08:00-23:00; Ср: 08:00-23:00; Чт: 08:00-23:00; Пт: 08:00-02:00; Сб: 10:00-02:00; Вс: 08:00-23:00,+03:00,5.0,1,89254882222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001093862200,55.740694,37.629161,4504235282707425,,,1,70000001093862198,Spichka,магазин табачной продукции,Электронные сигареты,common_store,2,4,2026-06-25T09:58:21Z,,0,32,https://2gis.com/firm/70000001093862200,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
StarTabak,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты,"Центральная улица, 33",1 этаж,143582,,,,Истра муниципальный округ,Московская область,Россия,Пн: 09:00-22:00; Вт: 09:00-22:00; Ср: 09:00-22:00; Чт: 09:00-22:00; Пт: 09:00-22:00; Сб: 09:00-22:00; Вс: 09:00-22:00,+03:00,,,89264463271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001082589045,55.810812,37.026652,70030076178861764,,70030076327629820,1,70000001082589044,StarTabak,магазин табачных изделий,Табачные изделия и товары для курения,common_store,2,5,2026-06-26T06:51:46Z,,0,32,https://2gis.com/firm/70000001082589045,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Steam Smoke,вейп-шоп,Табачные изделия и товары для курения; Электронные сигареты,"Южный бульвар, 5",1 этаж,142720,Южная Битца м-н,,,Ленинский городской округ,Московская область,Россия,Пн: 10:00-23:00; Вт: 10:00-23:00; Ср: 10:00-23:00; Чт: 10:00-23:00; Пт: 10:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00,+03:00,,,89197752391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001100874674,55.557772,37.598114,70030076210471281,,,1,70000001087238934,Steam Smoke,вейп-шоп,Табачные изделия и товары для курения,common_store,2,5,2026-03-23T14:28:08Z,,0,32,https://2gis.com/firm/70000001100874674,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Steam smoke,магазин табачной продукции,Табачные изделия и товары для курения; Безалкогольные напитки,"Рябиновая улица, 26 ст10",1 этаж,121471,,Очаково-Матвеевское,Москва,,Москва,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 09:00-21:00; Вс: 09:00-21:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001114001228,55.694604,37.422866,4504235283126504,ОЦ West Plaza,,1,70000001114001227,Steam smoke,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,3,2026-05-05T09:39:36Z,,0,32,https://2gis.com/firm/70000001114001228,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Steam Табак,табачный магазин,Табачные изделия и товары для курения; Электронные сигареты,"Кутузовская улица, 17",1 этаж,143001,Новая Трёхгорка жилой комплекс,,Одинцово,Одинцовский городской округ,Московская область,Россия,Пн: 09:00-23:00; Вт: 09:00-23:00; Ср: 09:00-23:00; Чт: 09:00-23:00; Пт: 09:00-23:00; Сб: 09:00-23:00; Вс: 09:00-23:00,+03:00,5.0,2,89261752002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001069132400,55.704529,37.326591,4504235282850840,,,1,70000001093906155,Steam Табак,табачный магазин,Электронные сигареты,common_store,2,4,2025-10-15T13:52:34Z,,0,32,https://2gis.com/firm/70000001069132400,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Steam&Smoke,,Табачные изделия и товары для курения; Электронные сигареты,"улица Ленинская Слобода, 19",1 этаж,115280,,Даниловский,Москва,,Москва,Россия,Пн: 08:00-21:00; Вт: 08:00-21:00; Ср: 08:00-21:00; Чт: 08:00-21:00; Пт: 08:00-21:00; Сб: 08:00-21:00,+03:00,,,89265041446,,,,,,,,,,,,,,,,,,https://vk.com/id735951509,,,,,,,,,,,,,,,,,,70000001069197251,55.709092,37.653703,4504235282623477,,,1,70000001069197250,Steam&Smoke,,Табачные изделия и товары для курения,common_store,2,4,2026-05-14T13:40:16Z,,0,32,https://2gis.com/firm/70000001069197251,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Steamland,,Табачные изделия и товары для курения; Электронные сигареты,"Театральная улица, 1а",,140153,,,,Раменский муниципальный округ,Московская область,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,,,89853987617,,,,,,,,,,,,,,,,,,,,,,,,,,,https://t.me/steamlandstore,,,,,,,,,70000001113040522,55.610827,38.08773,4504235282661869,,,1,70000001096451167,Steamland,,Электронные сигареты,common_store,2,4,2026-04-02T15:36:59Z,,0,32,https://2gis.com/firm/70000001113040522,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Steamland,,Табачные изделия и товары для курения; Электронные сигареты,,,,,,Раменское,Раменский муниципальный округ,Московская область,Россия,Пн: 09:00-23:00; Вт: 09:00-23:00; Ср: 09:00-23:00; Чт: 09:00-23:00; Пт: 09:00-23:00; Сб: 09:00-23:00; Вс: 09:00-23:00,+03:00,,,89853987617,,,,,,http://t.me/steamlandstore,,,,,,,,,,,,,,,,,,,,,https://t.me/steamlandstore,,,,,,,,,70000001096451171,,,,,,2,70000001096451167,Steamland,,Электронные сигареты,common_store,2,0,2026-02-17T11:57:19Z,True,0,32,https://2gis.com/firm/70000001096451171,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Street Smoke,магазин,Табачные изделия и товары для курения; Электронные сигареты,"улица Кирова, 9 к1",цокольный этаж,142005,Центральный м-н,,Домодедово,Домодедово городской округ,Московская область,Россия,Пн: 11:00-21:00; Вт: 11:00-21:00; Ср: 11:00-21:00; Чт: 11:00-21:00; Пт: 11:00-21:00; Сб: 11:00-21:00; Вс: 11:00-21:00,+03:00,,,89999047225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001089201616,55.438395,37.751408,4504235282639072,,,1,70000001089201615,Street Smoke,магазин,Табачные изделия и товары для курения,common_store,2,4,2026-05-08T10:15:38Z,,0,32,https://2gis.com/firm/70000001089201616,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Sunrise tobacco,магазин табака,Табачные изделия и товары для курения; Электронные сигареты,"Краснопресненская набережная, 12",2 этаж; 6 подъезд,123610,,Пресненский,Москва,,Москва,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00,+03:00,,,89687191991,89164175248,,,,,,,,,,,,,,,,,,,,https://wa.me/79687191991,,,,,,,,,,,,,,,70000001095664470,55.754996,37.557016,4504235282789706,ЦМТ,70030076396935242,1,70000001095664469,Sunrise tobacco,магазин табака,Электронные сигареты,common_store,2,4,2026-06-02T11:45:46Z,,0,32,https://2gis.com/firm/70000001095664470,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
SuperTabak,магазин товаров для курения,Табачные изделия и товары для курения; Электронные сигареты,"1-я Останкинская улица, 53",Ж-46 павильон; 2 этаж,129515,,Останкинский,Москва,,Москва,Россия,Пн: 09:00-20:00; Вт: 09:00-20:00; Ср: 09:00-20:00; Чт: 09:00-20:00; Пт: 09:00-20:00; Сб: 09:00-19:00; Вс: 09:00-19:00,+03:00,4.0,19,84992907930,,,,,,http://supertabak.ru,,,,,,,,,,,,https://vk.com/supertabak,,,https://wa.me/79773170790,,,viber://chat/?number=79773170790,,,,,,,,,,,,4504128908508152,55.824493,37.632004,4504235282572434,,70030076691034218,1,4504137598385055,SuperTabak,магазин товаров для курения,Табачные изделия и товары для курения,common_store,2,4,2026-04-09T03:00:00Z,,0,32,https://2gis.com/firm/4504128908508152,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Sweet&Snacks,,Табачные изделия и товары для курения; Безалкогольные напитки; Электронные сигареты,"улица Садовая-Триумфальная, 2/30 ст1",,125009,,Тверской,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001110142240,55.769755,37.597573,4504235282735943,,,1,70000001110142239,Sweet&Snacks,,Безалкогольные напитки,common_store,3,4,2026-06-09T17:32:11Z,,0,32,https://2gis.com/firm/70000001110142240,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Sweet&Snacks,,Табачные изделия и товары для курения; Безалкогольные напитки; Электронные сигареты,"улица Садовая-Триумфальная, 2/30 ст1",,125009,,Тверской,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001110142240,55.769755,37.597573,4504235282735943,,,1,70000001110142239,Sweet&Snacks,,Безалкогольные напитки,common_store,3,4,2026-06-09T17:32:11Z,,0,32,https://2gis.com/firm/70000001110142240,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Sweet&Snacks,магазин табачной продукции и снеков,Табачные изделия и товары для курения,"Нижняя Радищевская улица, 5 ст3",,109240,,Таганский,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001114743649,55.742124,37.653443,70030076128769217,,,4,70000001104332287,Sweet&Snacks,магазин табачной продукции и снеков,Табачные изделия и товары для курения,common_store,1,0,2026-06-09T12:06:27Z,,0,32,https://2gis.com/firm/70000001114743649,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Sweet&Snacks,магазин табачной продукции и снеков,Табачные изделия и товары для курения; Электронные сигареты; Снеки; Безалкогольные напитки; Алкогольные напитки,"Большая Бронная улица, 27/4",1 этаж,123104,Патриаршие пруды м-н,Тверской,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00 (Время продажи алкоголя ограничено.),+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001110194002,55.764232,37.602804,4504235282747468,,,4,70000001104332287,Sweet&Snacks,магазин табачной продукции и снеков,Табачные изделия и товары для курения,common_store,5,4,2026-06-09T13:47:40Z,,0,32,https://2gis.com/firm/70000001110194002,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
T-Paradise,табачный магазин,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"улица Рождественка, 6/9/20 ст1",1 этаж,107031,,Мещанский,Москва,,Москва,Россия,Пн: 07:00-23:00; Вт: 07:00-23:00; Ср: 07:00-23:00; Чт: 07:00-23:00; Пт: 07:00-01:00; Сб: 08:00-24:00; Вс: 08:00-24:00,+03:00,5.0,1,89852099908,,,,,,,,,,,,,,,,,,,,,https://wa.me/79995572257,,,,,,https://t.me/+79995572257,,,,,,,,,70000001076589584,55.761903,37.623711,4504235283026505,,,1,70000001086539215,T-Paradise,табачный магазин,Табачные изделия и товары для курения,common_store,3,4,2026-02-12T12:46:14Z,,0,32,https://2gis.com/firm/70000001076589584,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
T-табак,магазин курительных принадлежностей,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"МКАД 41 километр, 1",1 этаж; рядом с гипермаркетом Ашан,142704,,Коммунарка,Москва,,Москва,Россия,Пн: 09:00-23:00; Вт: 09:00-23:00; Ср: 09:00-23:00; Чт: 09:00-23:00; Пт: 09:00-23:00; Сб: 09:00-23:00; Вс: 09:00-23:00,+03:00,1.9,5,89660791000,,,,,,,,,,,,,,,,,,,,,https://wa.me/79660791000,,,,,,,,,,,,,,,70000001081094051,55.606508,37.490974,4504235282815822,ТЦ Мега,4504694855784879,2,70000001063089312,T-табак,магазин курительных принадлежностей,Электронные сигареты,common_store,3,5,2026-03-02T13:55:19Z,,0,32,https://2gis.com/firm/70000001081094051,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
T-табак,магазин курительных принадлежностей,Табачные изделия и товары для курения; Электронные сигареты,"Голубинская улица, 5 к1",1 этаж,117574,,Ясенево,Москва,,Москва,Россия,Пн: 07:00-23:00; Вт: 07:00-23:00; Ср: 07:00-23:00; Чт: 07:00-23:00; Пт: 07:00-23:00; Сб: 07:00-23:00; Вс: 07:00-23:00,+03:00,3.0,4,89510069666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001063089313,55.606937,37.512741,4504235282578390,,,2,70000001063089312,T-табак,магазин курительных принадлежностей,Электронные сигареты,common_store,2,7,2026-06-23T14:14:39Z,,0,32,https://2gis.com/firm/70000001063089313,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
T&t,,Табачные изделия и товары для курения; Электронные сигареты,"Нововатутинский проспект, 8",,108836,Центральный м-н,Троицк гор. округ,Москва,,Москва,Россия,Пн: 10:00-21:00; Вт: 10:00-21:00; Ср: 10:00-21:00; Чт: 10:00-21:00; Пт: 10:00-21:00; Сб: 10:00-21:00; Вс: 10:00-21:00,+03:00,,,89167955663,,,,,,http://t.me/truetabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001111621201,55.516626,37.349542,4504235283116935,,,1,70000001111621200,T&t,,Электронные сигареты,common_store,2,0,2026-02-26T12:24:58Z,,0,32,https://2gis.com/firm/70000001111621201,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Tabacchi,магазин табака и курительных принадлежностей,Табачные изделия и товары для курения; Электронные сигареты,"улица Дмитриева, 6",1 этаж,143909,Алексеевская роща квартал,,Балашиха,Балашиха городской округ,Московская область,Россия,Пн: 08:00-23:00; Вт: 08:00-23:00; Ср: 08:00-23:00; Чт: 08:00-23:00; Пт: 08:00-23:00; Сб: 08:00-23:00; Вс: 08:00-23:00,+03:00,1.0,1,89199703316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001094046704,55.834218,37.923718,4504235283127417,,,1,70000001094046703,Tabacchi,магазин табака и курительных принадлежностей,Табачные изделия и товары для курения,common_store,2,4,2026-04-22T13:35:22Z,,0,32,https://2gis.com/firm/70000001094046704,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Tabacchi,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты,"Хорошёвское шоссе, 38 ст5",цокольный этаж,125284,,Хорошёвский,Москва,,Москва,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,5.0,1,89915756394,,,,,,,,,,,,,,,,,,,,,https://wa.me/79915756394,,,,,,https://t.me/+79915756394,,,,,,,,,70000001081288922,55.778024,37.535963,4504235282782026,,,1,70000001081288921,Tabacchi,магазин табачных изделий,Табачные изделия и товары для курения,common_store,2,5,2026-04-16T13:15:30Z,,0,32,https://2gis.com/firm/70000001081288922,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Tabacco,магазин табачных изделий,Табачные изделия и товары для курения,"Ново-Никольская улица, 122 ст1",1 этаж,143443,Опалиха м-н,,Красногорск,Красногорск городской округ,Московская область,Россия,Пн: 10:00-20:00; Вт: 10:00-20:00; Ср: 10:00-20:00; Чт: 10:00-20:00; Пт: 10:00-20:00; Сб: 10:00-20:00; Вс: 10:00-20:00,+03:00,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001036421479,55.839676,37.236876,70030076166214897,ТК Клён,70030076355785863,1,70000001036421478,Tabacco,магазин табачных изделий,Табачные изделия и товары для курения,common_store,1,5,2026-03-04T14:45:58Z,,0,32,https://2gis.com/firm/70000001036421479,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Tabacco gourmet,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты,"улица Менжинского, 32",1 этаж,129281,,Бабушкинский,Москва,,Москва,Россия,Пн: 10:00-21:00; Вт: 10:00-21:00; Ср: 10:00-21:00; Чт: 10:00-21:00; Пт: 10:00-21:00; Сб: 11:00-22:00; Вс: 11:00-22:00,+03:00,2.3,3,,,,,,,,,,,,,,,,,,,,,,https://wa.me/79774394350,,,,,,,,,,,,,,,70000001035205188,55.869708,37.66637,4504235282579688,ТЦ Кондор,70030076428540626,2,70000001035205187,Tabacco gourmet,магазин табачных изделий,Табачные изделия и товары для курения,common_store,2,5,2025-08-26T15:10:32Z,,0,32,https://2gis.com/firm/70000001035205188,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Tabacco №1,магазин,Табачные изделия и товары для курения; Электронные сигареты,"Вокзальная улица, 3Б",,143007,7-й м-н,,Одинцово,Одинцовский городской округ,Московская область,Россия,"Пн: 08:00-13:00, 13:30-23:30; Вт: 08:00-13:00, 13:30-23:30; Ср: 08:00-13:00, 13:30-23:30; Чт: 08:00-13:00, 13:30-23:30; Пт: 08:00-13:00, 13:30-23:30; Сб: 08:00-13:00, 13:30-22:00; Вс: 08:00-13:00, 13:30-22:00",+03:00,,,89855681959,,,,,,,,,,,,,,,,,,,,,https://wa.me/79855681959,,,,,,https://t.me/tabakinoo,,,,,,,,,70000001075933964,55.673679,37.283425,4504235282961152,,,1,70000001075933963,Tabacco №1,магазин,Табачные изделия и товары для курения,common_store,2,4,2025-11-18T14:24:38Z,,0,32,https://2gis.com/firm/70000001075933964,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Tabacconist,табачная лавка,Табачные изделия и товары для курения; Электронные сигареты,"Часовая улица, 11/3",337/1 павильон; 1 этаж,125315,,Аэропорт,Москва,,Москва,Россия,Пн: 09:30-20:00; Вт: 09:30-20:00; Ср: 09:30-20:00; Чт: 09:30-20:00; Пт: 09:30-20:00; Сб: 10:00-20:00; Вс: 10:00-20:00,+03:00,,,89261384703,89151619750,,,,,,,,,,,,,,,,,,,,https://wa.me/79151619750,https://wa.me/79261384703,,,,,,,,,,,,,,70000001055048515,55.808399,37.52978,4504235282639844,,,1,70000001055048514,Tabacconist,табачная лавка,Электронные сигареты,common_store,2,6,2026-05-04T15:12:28Z,,0,32,https://2gis.com/firm/70000001055048515,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Tabaccos,,Табачные изделия и товары для курения,"Молодёжная улица, 43",,142821,Новое Ступино м-н,,,Ступино городской округ,Московская область,Россия,"Пн: 10:00-13:00, 14:00-21:00; Вт: 10:00-13:00, 14:00-21:00; Ср: 10:00-13:00, 14:00-21:00; Чт: 10:00-13:00, 14:00-21:00; Пт: 10:00-13:00, 14:00-21:00; Сб: 10:00-13:00, 14:00-21:00; Вс: 10:00-13:00, 14:00-21:00",+03:00,,,89266967638,,,,,,,,,,,,,,,,,,,,,https://wa.me/79266967638,,,,,,,,,,,,,,,70000001059882188,55.027835,38.094717,70030076193038506,,,1,70000001059882187,Tabaccos,,Табачные изделия и товары для курения,common_store,1,1,2024-07-24T14:29:55Z,,0,32,https://2gis.com/firm/70000001059882188,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Tabaccos,магазин,Табачные изделия и товары для курения; Электронные сигареты,"Дубравная улица, 34",1 этаж,125368,,Митино,Москва,,Москва,Россия,Пн: 09:00-23:00; Вт: 09:00-23:00; Ср: 09:00-23:00; Чт: 09:00-23:00; Пт: 09:00-23:00; Сб: 09:00-23:00; Вс: 09:00-23:00,+03:00,3.5,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4504127918689960,55.846205,37.358821,4504235282981575,ТРЦ Ладья,4504694871688249,1,4504136498989148,Tabaccos,магазин,Электронные сигареты,common_store,2,4,2025-08-20T08:30:19Z,,0,32,https://2gis.com/firm/4504127918689960,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Tabaccos,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты,"улица Корнейчука, 8",1 этаж,127543,,Бибирево,Москва,,Москва,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,5.0,1,89637821212,,,,,,,,,,,,,,,,,,,,,https://wa.me/79637821212,,,,,,,,,,,,,,,70000001046363886,55.898636,37.628362,4504235282636198,ТЦ Час пик,70030076414876692,1,70000001046363885,Tabaccos,магазин табачных изделий,Табачные изделия и товары для курения,common_store,2,6,2026-01-15T11:09:52Z,,0,32,https://2gis.com/firm/70000001046363886,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Tabachka,магазин товаров для курения,Табачные изделия и товары для курения; Электронные сигареты,"Кольцевая улица, 8",1 этаж,143906,Янтарный м-н,,Балашиха,Балашиха городской округ,Московская область,Россия,Пн: 10:00-23:00; Вт: 10:00-23:00; Ср: 10:00-23:00; Чт: 10:00-23:00; Пт: 10:00-23:00; Сб: 10:00-23:00; Вс: 10:00-23:00,+03:00,2.9,5,89261890784,,,,,,,,,,,,,,,,,,https://vk.com/tabachka_yantarnyyy,,,https://wa.me/79261890784,,,,,,https://t.me/tabachkayantarnyy,,,,,,,,,70000001062867354,55.823225,37.881711,4504235282761070,,,1,70000001062867353,Tabachka,магазин товаров для курения,Табачные изделия и товары для курения,common_store,2,5,2026-07-07T06:43:22Z,,0,32,https://2gis.com/firm/70000001062867354,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
