Наименование,Описание,Рубрики,Адрес,Комментарий к адресу,Почтовый индекс,Микрорайон,Район,Город,Округ,Регион,Страна,Часы работы,Часовой пояс,Рейтинг,Количество отзывов,Телефон 1,Телефон 2,Телефон 3,E-mail 1,E-mail 2,E-mail 3,Веб-сайт 1,Веб-сайт 2,Веб-сайт 3,Instagram 1,Instagram 2,Instagram 3,Twitter 1,Twitter 2,Twitter 3,Facebook 1,Facebook 2,Facebook 3,ВКонтакте 1,ВКонтакте 2,ВКонтакте 3,WhatsApp 1,WhatsApp 2,WhatsApp 3,Viber 1,Viber 2,Viber 3,Telegram 1,Telegram 2,Telegram 3,YouTube 1,YouTube 2,YouTube 3,Skype 1,Skype 2,Skype 3,ID объекта,Широта,Долгота,ID здания,Название здания,ID этажа,Количество филиалов,ID сети,Название сети,Специализация сети,Главная рубрика,POI-категория,Кол-во рубрик,Кол-во атрибутов,Дата обновления,Удалён,ID сегмента,ID региона,2GIS URL,Тип,Ожидаемое кол-во (2GIS),Ссылка запроса
Smoke time,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты,"проспект Ленина, 30/13",,144000,Центральный м-н,,Электросталь,Электросталь городской округ,Московская область,Россия,Пн: 11:00-01:00; Вт: 11:00-01:00; Ср: 11:00-01:00; Чт: 11:00-01:00; Пт: 11:00-01:00; Сб: 11:00-01:00; Вс: 11:00-01:00,+03:00,,,89257720383,,,,,,,,,,,,,,,,,,https://vk.com/vapehookahst,,,https://wa.me/79257720383,,,viber://chat/?number=79257720383,,,,,,,,,,,,70000001104049704,55.79149,38.440424,4504235283382724,,,4,70000001035958880,Smoke time,магазин табачных изделий,Табачные изделия и товары для курения,common_store,2,5,2026-04-09T03:00:00Z,,0,32,https://2gis.com/firm/70000001104049704,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoke and steam factory,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"Крымская улица, 1",1 этаж,140103,,,Раменское,Раменский муниципальный округ,Московская область,Россия,Пн: 09:00-22:00; Вт: 09:00-22:00; Ср: 09:00-22:00; Чт: 09:00-22:00; Пт: 09:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,,,89999882287,,,,,,,,,,,,,,,,,,,,,https://wa.me/79999882287,,,,,,,,,,,,,,,70000001062444028,55.575495,38.253401,4504235283384052,,,1,70000001062444027,Smoke and steam factory,магазин табачных изделий,Табачные изделия и товары для курения,common_store,3,4,2026-04-08T14:27:14Z,,0,32,https://2gis.com/firm/70000001062444028,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoke break,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"Ленинградский проспект, 74 к1",1 этаж,125315,,Аэропорт,Москва,,Москва,Россия,Пн: 08:00-24:00; Вт: 08:00-24:00; Ср: 08:00-24:00; Чт: 08:00-24:00; Пт: 08:00-24:00; Сб: 08:00-24:00; Вс: 08:00-24:00,+03:00,1.4,1,89670577879,,,,,,,,,,,,,,,,,,,,,https://wa.me/79670577879,,,,,,https://t.me/itstime07,,,,,,,,,70000001020341443,55.805308,37.515862,4504235282648378,,,1,70000001047172697,Smoke break,магазин табачной продукции,Табачные изделия и товары для курения,common_store,3,7,2026-05-14T13:58:09Z,,0,32,https://2gis.com/firm/70000001020341443,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoke Bro,магазин,Табачные изделия и товары для курения; Электронные сигареты,"набережная Марка Шагала, 1 к1",1 этаж,115432,,Даниловский,Москва,,Москва,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,,,89645856464,,,,,,http://t.me/smoke_bro_am,,,,,,,,,,,,https://vk.com/onesmoke,,,https://wa.me/79645856464,,,viber://chat/?number=79645856464,,,,,,,,,,,,70000001060441534,55.700785,37.632084,70030076128463539,,,1,70000001060441533,Smoke Bro,магазин,Электронные сигареты,common_store,2,5,2026-03-12T14:51:19Z,,0,32,https://2gis.com/firm/70000001060441534,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoke Bro,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты,"улица Александры Монаховой, 95 к1 ст1",цокольный этаж,108826,,Коммунарка,,,Москва,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,1.0,2,89053875222,,,,,,,,,,,,,,,,,,,,,https://wa.me/79053875222,,,,,,,,,,,,,,,70000001077102538,55.542643,37.490214,70030076138116961,,,1,70000001077102537,Smoke Bro,магазин табачных изделий,Табачные изделия и товары для курения,common_store,2,4,2025-11-11T15:53:11Z,,0,32,https://2gis.com/firm/70000001077102538,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoke Center,,Табачные изделия и товары для курения; Электронные сигареты,"улица Ленина, 19",1 этаж,141730,Центральный м-н,,Лобня,Лобня городской округ,Московская область,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,5.0,6,89777153868 (консультант),,,,,,http://smokecenter.su,http://t.me/smokecenter_su,,,,,,,,,,,https://vk.com/smoketimedm,,,https://wa.me/79777153868,,,,,,,,,,,,,,,70000001065003753,56.011883,37.479311,4504235282977357,,,1,70000001065003752,Smoke Center,,Электронные сигареты,common_store,2,6,2026-04-09T03:00:00Z,,0,32,https://2gis.com/firm/70000001065003753,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoke Center,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Профессиональная улица, 32а",,141800,,,Дмитров,Дмитровский муниципальный округ,Московская область,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,5.0,2,89999189842,,,,,,http://t.me/smokecenter_su,,,,,,,,,,,,https://vk.com/smokecenter_su,,,,,,,,,,,,,,,,,,70000001104609572,56.357455,37.526922,70030076191524835,,,3,70000001078899338,Smoke Center,магазин табачной продукции,Электронные сигареты,common_store,2,0,2026-04-09T03:00:00Z,,0,241,https://2gis.com/firm/70000001104609572,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoke Center,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Советская площадь, 3",,141800,,,Дмитров,Дмитровский муниципальный округ,Московская область,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,5.0,2,89771039636 (менеджер),,,,,,http://smokecenter.su,,,,,,,,,,,,,,,https://wa.me/79771039636,,,,,,,,,,,,,,,70000001096449892,56.344291,37.517383,70030076192408610,ТД Дмитров,,3,70000001078899338,Smoke Center,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,0,2026-04-09T03:00:00Z,,0,241,https://2gis.com/firm/70000001096449892,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoke Center,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"проспект Боголюбова, 20",,141986,Институтский м-н,,Дубна,Дубна городской округ,Московская область,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,4.4,6,89999189842 (консультант),,,,,,http://t.me/smoketime_dm,,,,,,,,,,,,https://vk.com/smokecenter_su,,,https://wa.me/79999189842,,,,,,https://t.me/smokecenterdel,,,,,,,,,70000001078899339,56.73772,37.164341,70030076154818320,,,3,70000001078899338,Smoke Center,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-06-23T11:16:23Z,,0,241,https://2gis.com/firm/70000001078899339,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoke Center,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Московская улица, 10 ст3",,141800,,,Дмитров,Дмитровский муниципальный округ,Московская область,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,4.2,5,89997658650,,,,,,http://smokecenter.su,,,,,,,,,,,,https://vk.com/smoketimedm,,,https://wa.me/79997658650,,,,,,,,,,,,,,,70000001054321757,56.338104,37.51347,70030076192396371,,,1,70000001054321756,Smoke Center,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,5,2026-04-09T03:00:00Z,,0,241,https://2gis.com/firm/70000001054321757,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoke chg,,Табачные изделия и товары для курения,"Первая улица, 8",,142432,,,Черноголовка,Черноголовка городской округ,Московская область,Россия,Пн: 11:00-22:00; Вт: 11:00-22:00; Ср: 11:00-22:00; Чт: 11:00-22:00; Пт: 11:00-22:00; Сб: 11:00-22:00; Вс: 11:00-22:00,+03:00,,,89939069689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001096452778,56.008409,38.38409,4504235283283701,,,1,70000001096452777,Smoke chg,,Табачные изделия и товары для курения,common_store,1,0,2024-12-26T19:11:37Z,,0,32,https://2gis.com/firm/70000001096452778,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoke Chill,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты,,,143909,,,Балашиха,Балашиха городской округ,Московская область,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,,,89771965466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001103764692,55.826146,37.961818,4504235283122613,,,1,70000001103764691,Smoke Chill,магазин табачных изделий,Табачные изделия и товары для курения,common_store,2,4,2026-03-12T15:38:11Z,,0,32,https://2gis.com/firm/70000001103764692,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoke chill,табачный магазин,Табачные изделия и товары для курения; Электронные сигареты,"улица Некрасова, 5",1 этаж; супермаркет Ярче,143900,Южный м-н,,Балашиха,Балашиха городской округ,Московская область,Россия,Пн: 09:00-21:55; Вт: 09:00-21:55; Ср: 09:00-21:55; Чт: 09:00-21:55; Пт: 09:00-21:55; Сб: 10:00-21:55; Вс: 10:00-21:55,+03:00,5.0,1,89771965466,,,,,,http://t.me/smokechill5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001076129339,55.793709,37.972233,4504235282923973,,,1,70000001075480208,Smoke chill,табачный магазин,Табачные изделия и товары для курения,common_store,2,4,2026-05-14T12:44:40Z,,0,32,https://2gis.com/firm/70000001076129339,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoke&Puffs,магазин,Табачные изделия и товары для курения; Электронные сигареты,"Новотушинская улица, 2",,143440,,,,Красногорск городской округ,Московская область,Россия,Пн: 11:00-23:00; Вт: 11:00-23:00; Ср: 11:00-23:00; Чт: 11:00-23:00; Пт: 11:00-23:00; Сб: 11:00-23:00; Вс: 11:00-23:00,+03:00,5.0,1,89104960534,,,,,,,,,,,,,,,,,,,,,https://wa.me/79104960534,,,,,,https://t.me/+79104960534,,,,,,,,,70000001092020810,55.867586,37.396389,4504235283178437,,,1,70000001092020809,Smoke&Puffs,магазин,Электронные сигареты,common_store,2,4,2025-10-02T16:57:31Z,,0,32,https://2gis.com/firm/70000001092020810,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoked,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"Ленинский проспект, 108 ст1",1 этаж,119415,,Проспект Вернадского,Москва,,Москва,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,,,89150898887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001113148250,55.6698,37.512628,4504235282586840,Рынок на Ленинском,70030076357365894,1,70000001113148249,Smoked,магазин табачной продукции,Электронные сигареты,common_store,2,3,2026-06-17T11:57:34Z,,0,32,https://2gis.com/firm/70000001113148250,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
SmokeDonalds,магазин,Табачные изделия и товары для курения; Электронные сигареты,"Триумфальная улица, 10",1 этаж,143002,,,Одинцово,Одинцовский городской округ,Московская область,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,,,89252869000,,,,,,info2gis.tilda.ws/proxy18?target=https://t.me/smokedonaldsofficial&back=https://2gis.ru/vladivostok/branches/70000001052203074?m=131.728179%2C43.311872%2F9.27&mode=0,,,,,,,,,,,,https://vk.com/smokedonalds_odin,,,,,,,,,https://t.me/+79252869000,,,,,,,,,70000001066043920,55.656033,37.228982,4504235283118961,,,1,70000001061688773,SmokeDonalds,магазин,Электронные сигареты,common_store,2,6,2025-10-13T03:00:00Z,,0,32,https://2gis.com/firm/70000001066043920,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
SmokeHome,служба аренды паровых коктейлей,Табачные изделия и товары для курения,"улица Говорова, 163",1 этаж,143005,,,Одинцово,Одинцовский городской округ,Московская область,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,,,89687709770,89936304077,,,,,http://smokehome.ru,,,,,,,,,,,,,,,https://wa.me/79687709770,,,,,,https://t.me/smokehome_ru,,,,,,,,,70000001090670698,55.690498,37.303834,4504235295673033,ТЦ Атлас,70030076286589002,1,70000001045315149,SmokeHome,служба аренды паровых коктейлей,Табачные изделия и товары для курения,common_store,1,6,2026-06-08T10:58:11Z,,0,32,https://2gis.com/firm/70000001090670698,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smokekiss,магазин табака и аксессуаров,Табачные изделия и товары для курения,"Земская улица, 23а/1",42 павильон,142300,Губернский м-н,,Чехов,Чехов муниципальный округ,Московская область,Россия,Пн: 10:00-21:00; Вт: 10:00-21:00; Ср: 10:00-21:00; Чт: 10:00-21:00; Пт: 10:00-21:00; Сб: 10:00-21:00; Вс: 10:00-21:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001062677065,55.174029,37.467781,70030076165425396,,,1,70000001062677064,Smokekiss,магазин табака и аксессуаров,Табачные изделия и товары для курения,common_store,1,3,2022-06-28T12:08:01Z,,0,32,https://2gis.com/firm/70000001062677065,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
SmokeMaster,магазин товаров для курения,Табачные изделия и товары для курения; Электронные сигареты,"Рязанский проспект, м7",1 этаж,109052,Среда жилой комплекс,Нижегородский,Москва,,Москва,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,,,89166364677,,,,,,http://smokemaster.ru,,,,,,,,,,,,https://vk.com/sm.hookah,,,,,,,,,https://t.me/sm_hookah,,,,,,,,,70000001101467395,55.727513,37.740366,70030076167531744,,,3,70000001043835701,SmokeMaster,магазин товаров для курения,Электронные сигареты,common_store,2,6,2026-05-21T13:06:13Z,,0,32,https://2gis.com/firm/70000001101467395,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
SmokeMaster,магазин товаров для курения,Табачные изделия и товары для курения; Электронные сигареты,"Рязанский проспект, Б3",1 этаж,109052,Среда жилой комплекс,Нижегородский,Москва,,Москва,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 09:00-21:00; Вс: 09:00-21:00,+03:00,,,89166364677,,,,,,http://smokemaster.ru,,,,,,,,,,,,https://vk.com/sm.hookah,,,,,,,,,https://t.me/sm_hookah,,,,,,,,,70000001066975869,55.726839,37.73785,70030076167532001,,,3,70000001043835701,SmokeMaster,магазин товаров для курения,Электронные сигареты,common_store,2,6,2026-04-18T10:56:18Z,,0,32,https://2gis.com/firm/70000001066975869,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
SmokeMaster,магазин товаров для курения,Табачные изделия и товары для курения; Электронные сигареты,"Варшавское шоссе, 18 к2",1 этаж; пункт Ozon,117105,,Донской,Москва,,Москва,Россия,Пн: 09:00-21:00; Вт: 09:00-21:00; Ср: 09:00-21:00; Чт: 09:00-21:00; Пт: 09:00-21:00; Сб: 09:00-21:00; Вс: 09:00-21:00,+03:00,,,89150881935,,,,,,http://smokemaster.ru,,,,,,,,,,,,https://vk.com/sm.hookah,,,,,,,,,https://t.me/sm_hookah,,,,,,,,,70000001066483735,55.691214,37.619763,4504235282706497,,,3,70000001043835701,SmokeMaster,магазин товаров для курения,Электронные сигареты,common_store,2,3,2025-10-20T12:17:52Z,,0,32,https://2gis.com/firm/70000001066483735,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
SmokeMe,табачный магазин,Табачные изделия и товары для курения; Электронные сигареты,"Открытое шоссе, 25 к2",вход в магазин Ермолино,107143,,Метрогородок,Москва,,Москва,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,,,89777504424,,,,,,http://smokeme.ru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001109820918,55.826787,37.761916,4504235282552112,,,1,70000001109820917,SmokeMe,табачный магазин,Табачные изделия и товары для курения,common_store,2,5,2026-03-06T13:48:51Z,,0,32,https://2gis.com/firm/70000001109820918,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smokey shop,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты,"Ленинский проспект, 95",1 этаж,119313,,Ломоносовский,Москва,,Москва,Россия,Пн: 09:00-22:00; Вт: 09:00-22:00; Ср: 09:00-22:00; Чт: 09:00-22:00; Пт: 09:00-22:00; Сб: 09:00-22:00; Вс: 09:00-22:00,+03:00,5.0,2,89998573227,,,,,,,,,,,,,,,,,,,,,https://wa.me/79998573227,,,,,,,,,,,,,,,70000001093437103,55.673279,37.52574,4504235282586056,,,1,70000001093437102,Smokey shop,магазин табачных изделий,Табачные изделия и товары для курения,common_store,2,4,2026-04-28T08:45:37Z,,0,32,https://2gis.com/firm/70000001093437103,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smokie,табачный магазин,Табачные изделия и товары для курения; Электронные сигареты,"Рублёвское шоссе, 101",1 этаж,121552,,Кунцево,Москва,,Москва,Россия,Пн: 09:00-22:00; Вт: 09:00-22:00; Ср: 09:00-22:00; Чт: 09:00-22:00; Пт: 09:00-22:00; Сб: 09:00-22:00; Вс: 09:00-22:00,+03:00,,,89257306933,,,,,,http://t.me/smokie_vanderpark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001110427828,55.74264,37.422586,4504235312128266,,,1,70000001110427827,Smokie,табачный магазин,Табачные изделия и товары для курения,common_store,2,4,2026-05-08T16:26:04Z,,0,32,https://2gis.com/firm/70000001110427828,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoking,магазин,Табачные изделия и товары для курения,"улица Авиаторов, 4",1 этаж,142715,,,,Ленинский городской округ,Московская область,Россия,Пн: 08:00-22:00; Вт: 08:00-22:00; Ср: 08:00-22:00; Чт: 08:00-22:00; Пт: 08:00-22:00; Сб: 08:00-22:00; Вс: 08:00-22:00,+03:00,,,89645393937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001099799801,55.527787,37.822185,70030076316998360,,,1,70000001099799800,Smoking,магазин,Табачные изделия и товары для курения,common_store,1,4,2026-06-16T15:46:19Z,,0,32,https://2gis.com/firm/70000001099799801,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoking,магазин табачной продукции,Табачные изделия и товары для курения; Электронные сигареты,"посёлок Горки-2, 11",1 этаж,143033,,,,Одинцовский городской округ,Московская область,Россия,Пн: 09:00-22:00; Вт: 09:00-22:00; Ср: 09:00-22:00; Чт: 09:00-22:00; Пт: 09:00-22:00; Сб: 09:00-22:00; Вс: 09:00-22:00,+03:00,,,89252014784,,,,,,http://t.me/smokingshopclub,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001094070361,55.724593,37.159011,4504235282883170,,,1,70000001109956923,Smoking,магазин табачной продукции,Табачные изделия и товары для курения,common_store,2,4,2026-05-05T13:05:34Z,,0,32,https://2gis.com/firm/70000001094070361,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoking Area,,Табачные изделия и товары для курения; Электронные сигареты,"улица Лескова, вл12а",,127349,,Бибирево,Москва,,Москва,Россия,Пн: 09:00-22:00; Вт: 09:00-22:00; Ср: 09:00-22:00; Чт: 09:00-22:00; Пт: 09:00-22:00; Сб: 09:00-22:00; Вс: 09:00-22:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001111082580,55.897723,37.602713,4504235283002420,,,2,70000001064812781,Smoking Area,,Табачные изделия и товары для курения,common_store,2,3,2026-02-01T18:51:55Z,,0,32,https://2gis.com/firm/70000001111082580,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoking Area,,Табачные изделия и товары для курения; Электронные сигареты,"Мурановская улица, 23",,127349,,Бибирево,Москва,,Москва,Россия,Пн: 09:00-23:00; Вт: 09:00-23:00; Ср: 09:00-23:00; Чт: 09:00-23:00; Пт: 09:00-23:00; Сб: 09:00-23:00; Вс: 09:00-23:00,+03:00,,,89777753021,,,,,,,,,,,,,,,,,,,,,https://wa.me/79777753021,,,,,,,,,,,,,,,70000001064812782,55.897384,37.602712,4504235282535661,,,2,70000001064812781,Smoking Area,,Табачные изделия и товары для курения,common_store,2,4,2026-01-21T12:55:31Z,,0,32,https://2gis.com/firm/70000001064812782,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoking Beer shop,табачный магазин,Табачные изделия и товары для курения; Электронные сигареты; Разливное пиво; Безалкогольные напитки; Снеки,"Волгоградский проспект, 3-5 ст2",,109316,,Таганский,Москва,,Москва,Россия,Пн: 08:00-23:00; Вт: 08:00-23:00; Ср: 08:00-23:00; Чт: 08:00-23:00; Пт: 08:00-23:00; Сб: 08:00-23:00; Вс: 08:00-23:00 (Время продажи алкоголя ограничено.),+03:00,5.0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001067532578,55.731617,37.672749,4504235282822255,,,1,70000001067532577,Smoking Beer shop,табачный магазин,Табачные изделия и товары для курения,common_store,5,6,2026-06-08T10:12:53Z,,0,32,https://2gis.com/firm/70000001067532578,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoking house,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты,"Триумфальная улица, 9",,143002,,,Одинцово,Одинцовский городской округ,Московская область,Россия,Пн: 10:00-22:00; Вт: 10:00-22:00; Ср: 10:00-22:00; Чт: 10:00-22:00; Пт: 10:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://t.me/grachik96,,,,,,,,,70000001111527470,55.657364,37.2327,70030076961276677,,,1,70000001111527469,Smoking house,магазин табачных изделий,Табачные изделия и товары для курения,common_store,2,2,2026-02-11T14:13:52Z,,0,32,https://2gis.com/firm/70000001111527470,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoking house,магазин табачных изделий,Табачные изделия и товары для курения; Электронные сигареты,"улица Дениса Давыдова, 7",212 офис; 2 этаж,143002,,,,Одинцовский городской округ,Московская область,Россия,Пн: 09:00-22:00; Вт: 09:00-22:00; Ср: 09:00-22:00; Чт: 09:00-22:00; Пт: 09:00-22:00; Сб: 10:00-22:00; Вс: 10:00-22:00,+03:00,5.0,2,89253627080,,,,,,http://t.me/tabachka_gusarka,,,,,,,,,,,,,,,https://wa.me/79299756900,,,,,,https://t.me/+79299756900,,,,,,,,,70000001057488131,55.660585,37.227583,4504235283042872,,,1,70000001057488130,Smoking house,магазин табачных изделий,Электронные сигареты,common_store,2,7,2025-10-14T14:40:17Z,,0,32,https://2gis.com/firm/70000001057488131,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoking island,магазин,Табачные изделия и товары для курения; Электронные сигареты; Безалкогольные напитки,"Профсоюзная улица, 56",1 этаж,117393,,Обручевский,Москва,,Москва,Россия,Пн: 00:00-24:00; Вт: 00:00-24:00; Ср: 00:00-24:00; Чт: 00:00-24:00; Пт: 00:00-24:00; Сб: 00:00-24:00; Вс: 00:00-24:00,+03:00,5.0,1,89254988601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001097439735,55.669822,37.553318,4504235282585752,ТЦ Черемушки,4504694879504056,1,70000001097439734,Smoking island,магазин,Электронные сигареты,common_store,3,4,2026-07-07T08:48:51Z,,0,32,https://2gis.com/firm/70000001097439735,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
Smoking island,магазин табачной продукции,Табачные изделия и товары для курения,"Пресненская набережная, 10 ст2",-1 этаж,123112,,Пресненский,Москва,,Москва,Россия,Пн: 08:00-21:00; Вт: 08:00-21:00; Ср: 08:00-21:00; Чт: 08:00-21:00; Пт: 08:00-21:00,+03:00,5.0,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70000001067056198,55.747495,37.535172,4504235283027060,,70030076379053899,1,70000001100569248,Smoking island,магазин табачной продукции,Табачные изделия и товары для курения,common_store,1,4,2025-11-10T11:47:05Z,,0,32,https://2gis.com/firm/70000001067056198,branch,5528,https://2gis.ru/moscow/search/Табачные изделия и товары для курения/rubricId/367/filters/sort=name
